80,183,45026
80,184,44972
80,185,44994
80,186,48225
80,187,45432
80,188,40206
80,189,28098
80,190,27228
80,191,27690
80,192,27669
80,193,27849
80,194,27915
80,195,28023
80,196,28077
80,197,28062
80,198,27516
80,199,28245
80,200,33174
80,201,40077
80,202,45636
80,203,44817
80,204,44763
80,205,44721
80,206,44604
80,207,44478
80,208,44433
80,209,44433
80,210,44433
80,211,44436
80,212,44448
80,213,44469
80,214,44409
80,215,44331
80,216,44349
80,217,44424
80,218,44505
80,219,44508
80,220,44460
80,221,44433
80,222,44289
80,223,44343
80,224,44400
80,225,44325
80,226,44241
80,227,44115
80,228,44103
80,229,44079
80,230,44070
80,231,44061
80,232,43992
80,233,43932
80,234,43884
80,235,43998
80,236,44016
80,237,43977
80,238,43881
80,239,43923
80,240,43893
80,241,43845
80,242,43698
80,243,43710
80,244,43755
80,245,43689
80,246,43734
80,247,43899
80,248,43938
80,249,43881
80,250,43698
80,251,43770
80,252,43659
80,253,43800
80,254,43563
80,255,43632
80,256,43632
80,257,43632
80,258,43632
80,259,43632
80,260,43689
80,261,43755
80,262,43743
80,263,43581
80,264,43389
80,265,43389
80,266,43476
80,267,43611
80,268,43575
80,269,43509
80,270,43436
80,271,43414
80,272,43380
80,273,43299
80,274,43335
80,275,43401
80,276,43422
80,277,43311
80,278,43303
80,279,43292
80,280,43386
80,281,43296
80,282,43347
80,283,43359
80,284,43401
80,285,43347
80,286,43227
80,287,43101
80,288,42987
80,289,42945
80,290,43000
80,291,43004
80,292,42936
80,293,42801
80,294,42740
80,295,42814
80,296,42854
80,297,42866
80,298,42737
80,299,42701
80,300,42778
80,301,42894
80,302,43018
80,303,42935
80,304,42873
80,305,42807
80,306,42732
80,307,42702
80,308,42663
80,309,42612
80,310,42601
80,311,42580
80,312,42523
80,313,42513
80,314,42504
80,315,42579
80,316,42571
80,317,42547
80,318,42430
80,319,42426
80,320,42426
80,321,42450
80,322,42324
80,323,42228
80,324,42228
80,325,42231
80,326,42183
80,327,42126
80,328,42030
80,329,42030
80,330,42030
80,331,42027
80,332,42018
80,333,42009
80,334,42037
80,335,42075
80,336,42024
80,337,42005
80,338,41928
80,339,41964
80,340,41889
80,341,41867
80,342,42434
80,343,42006
80,344,37192
80,345,29679
80,346,24562
80,347,23982
80,348,25378
80,349,25843
80,350,26040
80,351,26241
80,352,26434
80,353,26497
80,354,27203
80,355,30984
80,356,36890
80,357,42087
80,358,43710
80,359,43621
80,360,43985
80,361,44490
80,362,47697
80,363,52376
80,364,49988
80,365,42226
80,366,34629
80,367,34402
80,368,35224
80,369,35331
80,370,35154
80,371,34761
80,372,34390
80,373,32471
80,374,28724
80,375,24495
80,376,24019
80,377,28374
80,378,34582
80,379,39188
80,380,41453
80,381,42291
80,382,41727
80,383,41431
80,384,41211
80,385,41271
80,386,41289
80,387,41250
80,388,41199
80,389,41187
80,390,41196
80,391,41205
80,392,41214
80,393,41166
80,394,41166
80,395,41167
80,396,41165
80,397,41162
81,0,47245
81,1,47247
81,2,47145
81,3,46962
81,4,46913
81,5,47085
81,6,47389
81,7,47403
81,8,46953
81,9,46397
81,10,51881
81,11,61202
81,12,59139
81,13,46157
81,14,27527
81,15,24208
81,16,27948
81,17,28949
81,18,28817
81,19,36081
81,20,51613
81,21,68171
81,22,65244
81,23,46999
81,24,27487
81,25,22204
81,26,23708
81,27,24831
81,28,25351
81,29,25721
81,30,25884
81,31,26022
81,32,25932
81,33,25971
81,34,26103
81,35,26169
81,36,26250
81,37,26355
81,38,26650
81,39,26325
81,40,26775
81,41,30939
81,42,35334
81,43,40641
81,44,41907
81,45,45628
81,46,47466
81,47,47264
81,48,46875
81,49,46915
81,50,46763
81,51,46753
81,52,46838
81,53,46782
81,54,46917
81,55,46652
81,56,46551
81,57,46599
81,58,46692
81,59,46749
81,60,46671
81,61,46539
81,62,46497
81,63,46533
81,64,46485
81,65,46401
81,66,46389
81,67,46401
81,68,46362
81,69,46452
81,70,46458
81,71,46344
81,72,46296
81,73,46209
81,74,46191
81,75,46203
81,76,46224
81,77,46224
81,78,46278
81,79,46362
81,80,46398
81,81,46320
81,82,46167
81,83,46044
81,84,46020
81,85,45972
81,86,45885
81,87,45807
81,88,45798
81,89,45906
81,90,46011
81,91,46101
81,92,46104
81,93,46035
81,94,46035
81,95,46035
81,96,45978
81,97,45912
81,98,45780
81,99,45771
81,100,45762
81,101,45891
81,102,45874
81,103,45868
81,104,45799
81,105,45858
81,106,45867
81,107,45876
81,108,45714
81,109,45627
81,110,45597
81,111,45600
81,112,45606
81,113,45531
81,114,45555
81,115,45513
81,116,45489
81,117,45558
81,118,45645
81,119,45519
81,120,45540
81,121,45570
81,122,45639
81,123,45606
81,124,45555
81,125,45489
81,126,45498
81,127,45507
81,128,45486
81,129,45486
81,130,45486
81,131,45486
81,132,45486
81,133,45486
81,134,45399
81,135,45324
81,136,45240
81,137,45345
81,138,45411
81,139,45453
81,140,45402
81,141,45363
81,142,45402
81,143,45453
81,144,45378
81,145,45294
81,146,45168
81,147,45156
81,148,45135
81,149,45222
81,150,45330
81,151,45405
81,152,45348
81,153,45227
81,154,45166
81,155,45115
81,156,45185
81,157,45237
81,158,45246
81,159,45114
81,160,45135
81,161,45078
81,162,45012
81,163,44994
81,164,45060
81,165,45135
81,166,45078
81,167,45069
81,168,45003
81,169,45012
81,170,44994
81,171,44973
81,172,44883
81,173,44739
81,174,44769
81,175,44865
81,176,44862
81,177,44736
81,178,44667
81,179,44757
81,180,44907
81,181,45102
81,182,45118
81,183,45082
81,184,44917
81,185,45007
81,186,48351
81,187,45615
81,188,40332
81,189,28039
81,190,27178
81,191,27729
81,192,27717
81,193,27792
81,194,27792
81,195,27879
81,196,27990
81,197,28071
81,198,27585
81,199,28305
81,200,33225
81,201,40119
81,202,45780
81,203,44931
81,204,44808
81,205,44685
81,206,44568
81,207,44508
81,208,44469
81,209,44466
81,210,44454
81,211,44463
81,212,44502
81,213,44550
81,214,44520
81,215,44481
81,216,44433
81,217,44433
81,218,44403
81,219,44451
81,220,44451
81,221,44508
81,222,44400
81,223,44349
81,224,44310
81,225,44295
81,226,44289
81,227,44202
81,228,44151
81,229,44052
81,230,44043
81,231,44034
81,232,43995
81,233,43887
81,234,43809
81,235,43854
81,236,43872
81,237,43809
81,238,43809
81,239,43992
81,240,44034
81,241,43977
81,242,43821
81,243,43878
81,244,43914
81,245,43809
81,246,43836
81,247,43899
81,248,43857
81,249,43776
81,250,43662
81,251,43758
81,252,43608
81,253,43671
81,254,43509
81,255,43632
81,256,43632
81,257,43632
81,258,43635
81,259,43647
81,260,43665
81,261,43653
81,262,43575
81,263,43509
81,264,43404
81,265,43422
81,266,43467
81,267,43572
81,268,43611
81,269,43632
81,270,43660
81,271,43610
81,272,43521
81,273,43359
81,274,43311
81,275,43311
81,276,43338
81,277,43365
81,278,43364
81,279,43327
81,280,43338
81,281,43434
81,282,43548
81,283,43596
81,284,43509
81,285,43374
81,286,43161
81,287,43068
81,288,43041
81,289,43140
81,290,43223
81,291,43147
81,292,43050
81,293,42927
81,294,42895
81,295,42860
81,296,42762
81,297,42702
81,298,42692
81,299,42768
81,300,42832
81,301,42759
81,302,42809
81,303,42784
81,304,42930
81,305,42930
81,306,42930
81,307,42873
81,308,42807
81,309,42702
81,310,42660
81,311,42600
81,312,42579
81,313,42579
81,314,42579
81,315,42579
81,316,42509
81,317,42402
81,318,42309
81,319,42379
81,320,42444
81,321,42411
81,322,42276
81,323,42231
81,324,42243
81,325,42294
81,326,42300
81,327,42297
81,328,42228
81,329,42228
81,330,42225
81,331,42183
81,332,42156
81,333,42159
81,334,41986
81,335,41929
81,336,41653
81,337,41855
81,338,41798
81,339,41949
81,340,41982
81,341,42507
81,342,42673
81,343,38472
81,344,31381
81,345,25478
81,346,24190
81,347,25132
81,348,25847
81,349,26311
81,350,26231
81,351,26341
81,352,26520
81,353,27140
81,354,30105
81,355,35945
81,356,41122
81,357,43812
81,358,43691
81,359,43978
81,360,44567
81,361,47290
81,362,52786
81,363,51325
81,364,43701
81,365,34786
81,366,33911
81,367,35372
81,368,35267
81,369,35197
81,370,35005
81,371,34691
81,372,33122
81,373,29495
81,374,25230
81,375,23371
81,376,26939
81,377,32413
81,378,37930
81,379,40878
81,380,42251
81,381,42172
81,382,41284
81,383,41440
81,384,41328
81,385,41442
81,386,41460
81,387,41394
81,388,41289
81,389,41247
81,390,41244
81,391,41232
81,392,41241
81,393,41166
81,394,41166
81,395,41129
81,396,41089
81,397,41063
82,0,47254
82,1,47173
82,2,46955
82,3,46810
82,4,46722
82,5,46755
82,6,47088
82,7,46859
82,8,46874
82,9,46273
82,10,46979
82,11,54190
82,12,60439
82,13,56533
82,14,41352
82,15,26077
82,16,24867
82,17,28789
82,18,28499
82,19,30073
82,20,40154
82,21,57545
82,22,69316
82,23,61871
82,24,42317
82,25,26584
82,26,22597
82,27,23969
82,28,25322
82,29,25586
82,30,25954
82,31,25840
82,32,26061
82,33,26022
82,34,26115
82,35,26109
82,36,26199
82,37,26286
82,38,26482
82,39,26480
82,40,26622
82,41,26073
82,42,25875
82,43,27860
82,44,34058
82,45,41111
82,46,46181
82,47,47470
82,48,47032
82,49,46786
82,50,46678
82,51,46702
82,52,46876
82,53,46759
82,54,46764
82,55,46686
82,56,46641
82,57,46743
82,58,46806
82,59,46881
82,60,46797
82,61,46692
82,62,46646
82,63,46639
82,64,46647
82,65,46548
82,66,46533
82,67,46584
82,68,46539
82,69,46545
82,70,46429
82,71,46313
82,72,46311
82,73,46272
82,74,46254
82,75,46293
82,76,46341
82,77,46338
82,78,46299
82,79,46305
82,80,46332
82,81,46272
82,82,46140
82,83,46047
82,84,46143
82,85,46170
82,86,46113
82,87,45987
82,88,45975
82,89,46044
82,90,46131
82,91,46149
82,92,45993
82,93,45861
82,94,45849
82,95,45858
82,96,45837
82,97,45837
82,98,45837
82,99,45837
82,100,45837
82,101,45807
82,102,45798
82,103,45759
82,104,45765
82,105,45705
82,106,45684
82,107,45687
82,108,45642
82,109,45597
82,110,45609
82,111,45600
82,112,45648
82,113,45564
82,114,45549
82,115,45432
82,116,45435
82,117,45561
82,118,45714
82,119,45609
82,120,45657
82,121,45714
82,122,45834
82,123,45732
82,124,45597
82,125,45498
82,126,45537
82,127,45555
82,128,45486
82,129,45486
82,130,45486
82,131,45486
82,132,45486
82,133,45486
82,134,45429
82,135,45420
82,136,45408
82,137,45471
82,138,45453
82,139,45378
82,140,45294
82,141,45228
82,142,45294
82,143,45399
82,144,45381
82,145,45363
82,146,45255
82,147,45204
82,148,45135
82,149,45192
82,150,45288
82,151,45369
82,152,45369
82,153,45298
82,154,45251
82,155,45188
82,156,45169
82,157,45168
82,158,45159
82,159,45066
82,160,45135
82,161,45135
82,162,45135
82,163,45135
82,164,45135
82,165,45135
82,166,45135
82,167,45135
82,168,45135
82,169,45135
82,170,45135
82,171,45078
82,172,44982
82,173,44868
82,174,44847
82,175,44874
82,176,44814
82,177,44709
82,178,44586
82,179,44673
82,180,44865
82,181,45093
82,182,45102
82,183,45024
82,184,44850
82,185,45014
82,186,48348
82,187,45543
82,188,40128
82,189,27926
82,190,27257
82,191,27795
82,192,27792
82,193,27792
82,194,27792
82,195,27849
82,196,27951
82,197,28080
82,198,27708
82,199,28503
82,200,33423
82,201,40317
82,202,45921
82,203,45006
82,204,44754
82,205,44652
82,206,44571
82,207,44610
82,208,44586
82,209,44553
82,210,44502
82,211,44490
82,212,44556
82,213,44631
82,214,44574
82,215,44508
82,216,44433
82,217,44433
82,218,44376
82,219,44367
82,220,44358
82,221,44433
82,222,44343
82,223,44226
82,224,44139
82,225,44238
82,226,44361
82,227,44331
82,228,44205
82,229,44025
82,230,44016
82,231,44007
82,232,44025
82,233,43929
82,234,43815
82,235,43767
82,236,43767
82,237,43797
82,238,43869
82,239,44040
82,240,44034
82,241,43977
82,242,43821
82,243,43908
82,244,43953
82,245,43884
82,246,43860
82,247,43887
82,248,43839
82,249,43869
82,250,43872
82,251,43923
82,252,43731
82,253,43731
82,254,43557
82,255,43632
82,256,43632
82,257,43635
82,258,43677
82,259,43737
82,260,43755
82,261,43716
82,262,43668
82,263,43665
82,264,43596
82,265,43509
82,266,43458
82,267,43506
82,268,43563
82,269,43632
82,270,43686
82,271,43692
82,272,43641
82,273,43500
82,274,43425
82,275,43425
82,276,43449
82,277,43464
82,278,43419
82,279,43368
82,280,43314
82,281,43359
82,282,43404
82,283,43479
82,284,43422
82,285,43299
82,286,43059
82,287,42906
82,288,42888
82,289,43068
82,290,43170
82,291,43092
82,292,43005
82,293,42930
82,294,42951
82,295,42942
82,296,42843
82,297,42786
82,298,42841
82,299,42991
82,300,42997
82,301,42831
82,302,42807
82,303,42783
82,304,42930
82,305,42930
82,306,42930
82,307,42930
82,308,42927
82,309,42858
82,310,42744
82,311,42639
82,312,42600
82,313,42579
82,314,42579
82,315,42579
82,316,42525
82,317,42431
82,318,42425
82,319,42470
82,320,42534
82,321,42417
82,322,42303
82,323,42261
82,324,42315
82,325,42453
82,326,42447
82,327,42396
82,328,42243
82,329,42261
82,330,42219
82,331,42102
82,332,42075
82,333,42108
82,334,42148
82,335,41988
82,336,41845
82,337,41976
82,338,42023
82,339,42097
82,340,42315
82,341,42450
82,342,39143
82,343,32193
82,344,26188
82,345,24243
82,346,24995
82,347,25814
82,348,26169
82,349,26380
82,350,26277
82,351,26570
82,352,27193
82,353,29878
82,354,35205
82,355,40732
82,356,43704
82,357,43932
82,358,44006
82,359,44285
82,360,46504
82,361,52554
82,362,53759
82,363,47049
82,364,37376
82,365,33802
82,366,35179
82,367,35248
82,368,35163
82,369,35152
82,370,34856
82,371,33843
82,372,30458
82,373,26270
82,374,23544
82,375,25546
82,376,31090
82,377,36650
82,378,40047
82,379,41561
82,380,42101
82,381,41666
82,382,41426
82,383,41495
82,384,41439
82,385,41502
82,386,41484
82,387,41496
82,388,41460
82,389,41364
82,390,41250
82,391,41202
82,392,41199
82,393,41187
82,394,41166
82,395,41166
82,396,41196
82,397,41255
83,0,47323
83,1,47196
83,2,46756
83,3,46160
83,4,45858
83,5,46284
83,6,47299
83,7,47018
83,8,47201
83,9,46939
83,10,46706
83,11,48097
83,12,57797
83,13,62094
83,14,54809
83,15,35747
83,16,23063
83,17,26226
83,18,29282
83,19,28458
83,20,31805
83,21,44089
83,22,62499
83,23,70575
83,24,58645
83,25,37546
83,26,24543
83,27,22964
83,28,24454
83,29,25220
83,30,25775
83,31,26005
83,32,26031
83,33,25953
83,34,25971
83,35,25995
83,36,26094
83,37,26247
83,38,26278
83,39,26255
83,40,26520
83,41,26414
83,42,25801
83,43,25087
83,44,27709
83,45,34535
83,46,42105
83,47,47021
83,48,47503
83,49,47142
83,50,46931
83,51,46623
83,52,46501
83,53,46793
83,54,46843
83,55,46985
83,56,46812
83,57,46884
83,58,46878
83,59,46869
83,60,46806
83,61,46734
83,62,46678
83,63,46604
83,64,46590
83,65,46572
83,66,46668
83,67,46785
83,68,46761
83,69,46740
83,70,46625
83,71,46510
83,72,46482
83,73,46413
83,74,46383
83,75,46428
83,76,46503
83,77,46473
83,78,46410
83,79,46314
83,80,46257
83,81,46191
83,82,46203
83,83,46221
83,84,46266
83,85,46257
83,86,46272
83,87,46164
83,88,46083
83,89,46122
83,90,46173
83,91,46182
83,92,46020
83,93,45915
83,94,45876
83,95,45885
83,96,45837
83,97,45837
83,98,45837
83,99,45837
83,100,45837
83,101,45783
83,102,45786
83,103,45741
83,104,45717
83,105,45591
83,106,45522
83,107,45552
83,108,45591
83,109,45639
83,110,45693
83,111,45750
83,112,45816
83,113,45837
83,114,45747
83,115,45630
83,116,45576
83,117,45693
83,118,45837
83,119,45780
83,120,45771
83,121,45762
83,122,45804
83,123,45666
83,124,45522
83,125,45528
83,126,45603
83,127,45630
83,128,45486
83,129,45486
83,130,45486
83,131,45486
83,132,45486
83,133,45486
83,134,45489
83,135,45498
83,136,45474
83,137,45402
83,138,45366
83,139,45360
83,140,45363
83,141,45285
83,142,45276
83,143,45324
83,144,45408
83,145,45471
83,146,45363
83,147,45258
83,148,45138
83,149,45150
83,150,45228
83,151,45207
83,152,45207
83,153,45153
83,154,45207
83,155,45204
83,156,45135
83,157,45045
83,158,45018
83,159,44991
83,160,45138
83,161,45150
83,162,45168
83,163,45156
83,164,45135
83,165,45135
83,166,45135
83,167,45135
83,168,45135
83,169,45135
83,170,45132
83,171,45123
83,172,45057
83,173,45012
83,174,44964
83,175,44991
83,176,44961
83,177,44895
83,178,44820
83,179,44877
83,180,45000
83,181,45141
83,182,45132
83,183,45012
83,184,44847
83,185,45048
83,186,48312
83,187,45436
83,188,40024
83,189,27892
83,190,27387
83,191,27795
83,192,27792
83,193,27792
83,194,27792
83,195,27792
83,196,27885
83,197,28005
83,198,27708
83,199,28505
83,200,33440
83,201,40355
83,202,45942
83,203,45006
83,204,44784
83,205,44727
83,206,44706
83,207,44748
83,208,44748
83,209,44661
83,210,44556
83,211,44436
83,212,44448
83,213,44469
83,214,44463
83,215,44442
83,216,44412
83,217,44436
83,218,44445
83,219,44451
83,220,44421
83,221,44412
83,222,44346
83,223,44241
83,224,44118
83,225,44202
83,226,44265
83,227,44271
83,228,44157
83,229,44082
83,230,44082
83,231,44082
83,232,44082
83,233,44025
83,234,43959
83,235,43884
83,236,43884
83,237,43941
83,238,43986
83,239,44127
83,240,44058
83,241,43989
83,242,43842
83,243,43881
83,244,43929
83,245,43815
83,246,43797
83,247,43851
83,248,43911
83,249,43992
83,250,43893
83,251,43872
83,252,43755
83,253,43836
83,254,43656
83,255,43647
83,256,43668
83,257,43698
83,258,43794
83,259,43908
83,260,43926
83,261,43860
83,262,43782
83,263,43740
83,264,43680
83,265,43632
83,266,43545
